16,53,287,El Ejido de Atapaneo,R,194325,1010806,1920,E14A23,El Ejido de Atapaneo
16,53,289,La Hacienda de Atapaneo,R,194436,1010703,1900,E14A23,La Hacienda de Atapaneo
16,53,290,Fraccionamiento Campestre las Cabañas,R,194427,1010719,1880,E14A23,Fraccionamiento Campestre las Cabañas
16,53,291,Las Granjas (Las Galeras),R,194413,1010811,1900,E14A23,Las Granjas (Las Galeras)
16,53,293,Granja San Rafael,R,193215,1012116,2020,E14A22,Granja San Rafael
16,53,294,Las Huertitas,R,193516,1010748,2280,E14A23,Las Huertitas
16,53,295,Las Juntas,R,193419,1011426,2140,E14A23,Las Juntas
16,53,296,La Lobera,R,193242,1011605,2130,E14A23,La Lobera
16,53,297,Maderas Aserradas del Canje,R,193157,1012114,2020,E14A22,Maderas Aserradas del Canje
16,53,298,Las Mesitas,R,193047,1011542,2200,E14A23,Las Mesitas
16,53,299,Monte Rubio (Borucas),R,193834,1011518,1900,E14A23,Monte Rubio (Borucas)
16,53,300,Union de Tabiqueros del Rio Grande de Morelia,R,194045,1011447,1900,E14A23,Unión de Tabiqueros del Río Grande de Morelia
16,53,301,La Peña,R,193504,1011706,2040,E14A23,La Peña
16,53,302,Puerto de Pinos,R,192817,1011156,1900,E14A33,Puerto de Pinos
16,53,303,Rancho Maldonado,R,193239,1011627,2140,E14A23,Rancho Maldonado
16,53,304,El Reparo,R,192947,1011347,2250,E14A33,El Reparo
16,53,305,El Asoleadero (Colonia San Jose Itzicuaro),R,194107,1011903,1980,E14A23,El Asoleadero (Colonia San José Itzícuaro)
16,53,306,Bello Horizonte,R,194102,1011429,1900,E14A23,Bello Horizonte
16,53,307,Los Capulines,R,194019,1011004,2080,E14A23,Los Capulines
16,53,308,La Cienega (La Calera),R,194018,1011436,1900,E14A23,La Ciénega (La Calera)
16,53,309,El Ranchito del Ingeniero,R,194057,1011518,1900,E14A23,El Ranchito del Ingeniero
16,53,312,Colonia el Paraiso,R,194447,1011113,1900,E14A23,Colonia el Paraíso
16,53,314,Don Chema Mondragon,R,193912,1011426,1900,E14A23,Don Chema Mondragón
16,53,319,CRUCO Chapingo (UACH),R,194110,1011419,1900,E14A23,CRUCO Chapingo (UACH)
16,53,322,Sistema Michoacano de Radio y Television,R,194208,1010817,2040,E14A23,Sistema Michoacano de Radio y Televisión
16,53,328,Morelia Itzicuaro Tres,R,194114,1011424,1900,E14A23,Morelia Itzícuaro Tres
16,53,329,Ampliacion de Torreon Nuevo Uno,R,194457,1011254,1930,E14A23,Ampliación de Torreón Nuevo Uno
16,53,330,Colonia sin Nombre,R,194501,1011244,1930,E14A13,Colonia sin Nombre
16,53,336,Colonia Valle de Mil Cumbres,R,194120,1010635,2010,E14A23,Colonia Valle de Mil Cumbres
16,53,339,El Caracol,R,193545,1010709,2280,E14A23,El Caracol
16,53,340,Rancho la Morita (Colonia la Morita),R,193903,1011211,2020,E14A23,Rancho la Morita (Colonia la Morita)
16,53,341,El Reparo,R,193445,1010410,1580,E14A23,El Reparo
16,53,345,Ampliacion de Torreon Nuevo Dos,R,194446,1011254,1930,E14A23,Ampliación de Torreón Nuevo Dos
16,53,346,Ampliacion de Torreon Nuevo Tres,R,194455,1011243,1920,E14A23,Ampliación de Torreón Nuevo Tres
16,53,348,Barranca de la Batea,R,194216,1011713,2130,E14A23,Barranca de la Batea
16,53,349,Campestre Deportivo los Mezquites,R,193859,1011700,1900,E14A23,Campestre Deportivo los Mezquites
16,53,350,Casa Hogar Maria Auxiliadora,R,194517,1011338,2020,E14A13,Casa Hogar María Auxiliadora
16,53,351,Casa Hogar Rosas de la Infancia,R,194503,1011302,1950,E14A13,Casa Hogar Rosas de la Infancia
16,53,352,Los Chupaderos (Galeras),R,193845,1011305,1980,E14A23,Los Chupaderos (Galeras)
16,53,353,Las Cocinas,R,193954,1011435,1900,E14A23,Las Cocinas
16,53,354,Colonia Ampliacion de San Isidro Itzicuaro,R,194124,1011623,1920,E14A23,Colonia Ampliación de San Isidro Itzícuaro
16,53,356,Colonia Guadalupe Victoria,R,194137,1011713,2000,E14A23,Colonia Guadalupe Victoria
16,53,360,Colonia Potrero de San Isidro Itzicuaro,R,194122,1011641,1930,E14A23,Colonia Potrero de San Isidro Itzícuaro
16,53,362,Colonia Valle del Real,R,194432,1011130,1900,E14A23,Colonia Valle del Real
16,53,363,Fraccionamiento Itzicuaro,R,194216,1011635,2050,E14A23,Fraccionamiento Itzícuaro
16,53,364,Fraccionamiento Nueva Era,R,194509,1011307,1960,E14A13,Fraccionamiento Nueva Era
16,53,365,Gasolineria Kopla,R,193915,1011442,1900,E14A23,Gasolineria Kopla
16,53,366,Las Higueras,R,194426,1011354,2040,E14A23,Las Higueras
16,53,367,Hotel Naturaliti (Villa Natura Medicatix),R,193832,1011531,1900,E14A23,Hotel Naturaliti (Villa Natura Medicatix)
16,53,368,Instituto de Ecologia UNAM,R,193853,1011346,2000,E14A23,Instituto de Ecología UNAM
16,53,369,Lienzo Charro la Noria,R,193905,1011654,1900,E14A23,Lienzo Charro la Noria
16,53,370,La Lobera,R,194302,1010741,2010,E14A23,La Lobera
16,53,372,Localidad sin Nombre,R,194620,1011844,2240,E14A13,Localidad sin Nombre
16,53,373,Localidad sin Nombre,R,194416,1011956,2160,E14A23,Localidad sin Nombre
16,53,374,Localidad sin Nombre,R,194510,1011326,2000,E14A13,Localidad sin Nombre
16,53,375,Localidad sin Nombre,R,194446,1011345,2040,E14A23,Localidad sin Nombre
16,53,376,Localidad sin Nombre,R,194504,1011312,1960,E14A13,Localidad sin Nombre
16,53,377,Lomas de Buenavista,R,194105,1010624,2030,E14A23,Lomas de Buenavista
16,53,379,Colonia el Tepeyac,R,194255,1011503,2060,E14A23,Colonia el Tepeyac
16,53,380,Palizada,R,194210,1012144,2140,E14A22,Palizada
16,53,381,La Palma,R,194443,1011132,1900,E14A23,La Palma
16,53,382,Los Paredones Azules,R,193833,1010824,2100,E14A23,Los Paredones Azules
16,53,386,Rancho la Mora,R,193853,1011721,1910,E14A23,Rancho la Mora
16,53,387,Rancho la Providencia,R,193905,1011714,1910,E14A23,Rancho la Providencia
16,53,388,Rancho Prieto (Rancho los Pinos),R,193904,1011722,1920,E14A23,Rancho Prieto (Rancho los Pinos)
16,53,389,El Rodeo (Las Praderas),R,193931,1011654,1910,E14A23,El Rodeo (Las Praderas)
16,53,392,Vivero Forestal Lazaro Cardenas,R,193903,1011349,2000,E14A23,Vivero Forestal Lázaro Cárdenas
16,53,393,Zimpanio Norte Uno,R,193931,1011246,1980,E14A23,Zimpanio Norte Uno
16,53,394,Zimpanio Norte Dos,R,193922,1011305,1980,E14A23,Zimpanio Norte Dos
16,53,396,Colonia los Encinos Uno,R,193935,1011036,2100,E14A23,Colonia los Encinos Uno
16,53,397,Fraccionamiento Arboledas,R,194449,1011126,1900,E14A23,Fraccionamiento Arboledas
16,53,398,Localidad sin Nombre,R,194255,1011509,2060,E14A23,Localidad sin Nombre
16,53,399,La Manguita,R,194309,1011455,2060,E14A23,La Manguita
16,53,400,La Nopalera,R,193953,1012326,2100,E14A22,La Nopalera
16,53,401,Tierra Grande,R,194457,1011243,1910,E14A23,Tierra Grande
16,53,403,Fraccionamiento Buenos Aires,R,194413,1010848,1960,E14A23,Fraccionamiento Buenos Aires
16,53,404,Colonia 10 de Junio,R,193853,1011029,2160,E14A23,Colonia 10 de Junio
16,53,405,Fraccionamiento la Campiña,R,193803,1011438,2060,E14A23,Fraccionamiento la Campiña
16,53,408,Colonia Loma de la Aldea,R,194413,1010828,1920,E14A23,Colonia Loma de la Aldea
16,53,409,Los Llanos,R,194301,1011459,2060,E14A23,Los Llanos
16,53,412,Fraccionamiento el Sabino,R,194356,1010924,1900,E14A23,Fraccionamiento el Sabino
16,53,413,El Pino del Rayo,R,193819,1012624,2560,E14A22,El Pino del Rayo
16,53,414,La Providencia,R,193132,1012103,2020,E14A22,La Providencia
16,53,417,Col. Lomas de Chapultepec (Col. Torrecillas),R,193909,1011148,2000,E14A23,Col. Lomas de Chapultepec (Col. Torrecillas)
16,53,419,Fraccionamiento el Comal,R,194416,1010807,1900,E14A23,Fraccionamiento el Comal
16,53,420,Fraccionamiento las Cumbres,R,194113,1010628,2600,E14A23,Fraccionamiento las Cumbres
16,53,421,Fraccionamiento las Peñitas,R,194215,1011802,2140,E14A23,Fraccionamiento las Peñitas
16,53,422,Fracc. Rinconada los Pirules,R,194116,1010645,2020,E14A23,Fracc. Rinconada los Pirules
16,53,423,Fraccionamiento los Pirules,R,194113,1010637,2000,E14A23,Fraccionamiento los Pirules
16,53,424,Granja de Codornices,R,194337,1010711,2010,E14A23,Granja de Codornices
16,53,425,Villa Magna,R,194059,1011935,2000,E14A23,Villa Magna
16,53,426,La Lagunita,R,194230,1012028,2080,E14A22,La Lagunita
16,53,430,Palo Amarillo,R,192928,1011229,2120,E14A33,Palo Amarillo
16,53,431,Arcos de San Juan,R,194121,1011711,1960,E14A23,Arcos de San Juan
16,53,432,Colonia Abel Martinez,R,193845,1011136,2140,E14A23,Colonia Abel Martínez
16,53,433,Fraccionamiento Santa Ines,R,194432,1011042,1900,E14A23,Fraccionamiento Santa Inés
16,53,435,Las Guares,R,194307,1011541,2100,E14A23,Las Guares
16,53,436,Nigromante,R,194220,1011617,2020,E14A23,Nigromante
16,53,437,Villas de la Loma,R,194117,1011805,2000,E14A23,Villas de la Loma
16,53,438,San Antonio,R,194002,1011605,1960,E14A23,San Antonio
16,54,1,Villa Morelos,U,200012,1012452,2250,F14C82,Villa Morelos
16,54,2,Caballerias,R,195938,1012703,2240,E14A12,Caballerías
16,54,3,La Cruz del Niño,R,200152,1012112,2390,F14C82,La Cruz del Niño
16,54,4,San Vicente (La Cruz de San Vicente),R,200005,1012316,2290,F14C82,San Vicente (La Cruz de San Vicente)
16,54,5,El Desmonte,R,195750,1013237,2200,E14A12,El Desmonte
16,54,6,El Fresno,R,200057,1012220,2290,F14C82,El Fresno
16,54,7,El Granjeno,R,195924,1012821,2230,E14A12,El Granjeno
16,54,8,Rancho de Guadalupe,R,200028,1012118,2000,F14C82,Rancho de Guadalupe
16,54,9,Jururemba,R,200100,1012642,2260,F14C82,Jururemba
16,54,10,La Luz,R,195854,1013033,2230,E14A12,La Luz
16,54,11,La Noria,R,200017,1012342,2290,F14C82,La Noria
16,54,12,El Progreso Morelos (La Estancia),R,195805,1012943,2250,E14A12,El Progreso Morelos (La Estancia)
16,54,13,La Puerta del Desmonte,R,195829,1013132,2230,E14A12,La Puerta del Desmonte
16,54,14,San angel,R,195817,1012408,2370,E14A12,San Ángel
16,54,15,San Isidro (San Isidro de la Vuelta),R,200054,1012102,2020,F14C82,San Isidro (San Isidro de la Vuelta)
16,54,16,San Jose del Naranjo (Puerta de Huango Viejo),R,195843,1012802,2250,E14A12,San José del Naranjo (Puerta de Huango Viejo)
16,54,17,Colonia el Granjeno (San Juan de Ulua),R,195939,1012557,2290,E14A12,Colonia el Granjeno (San Juan de Ulúa)
16,54,18,San Miguel (Huango el Viejo),R,195847,1012719,2300,E14A12,San Miguel (Huango el Viejo)
16,54,19,San Nicolas Tumbastatiro (Cañada de Abajo),R,195946,1012033,2110,E14A12,San Nicolás Tumbastatiro (Cañada de Abajo)
16,54,20,San Rafael (Rancho Viejo),R,195831,1012843,2250,E14A12,San Rafael (Rancho Viejo)
16,54,21,Tres Reyes (Las Tetillas),R,195702,1013149,2250,E14A12,Tres Reyes (Las Tetillas)
16,54,22,La Viga,R,195921,1013130,2240,E14A12,La Viga
16,54,23,Zarate,R,200128,1012150,2360,F14C82,Zárate
16,54,24,El Atravesaño,R,195954,1012904,2270,E14A12,El Atravesaño
16,54,25,La Palma,R,195926,1013010,2250,E14A12,La Palma
16,54,26,Ziracuarendiro,R,195745,1013118,2250,E14A12,Ziracuaréndiro
16,54,27,San Miguel Tumbastatiro,R,195952,1012127,2160,E14A12,San Miguel Tumbastatiro
16,54,28,Mexiquillo,R,200006,1012140,1980,F14C82,Mexiquillo
16,54,29,El Puerto,R,200020,1012030,2020,F14C82,El Puerto
16,54,30,La Salud,R,200054,1012027,2270,F14C82,La Salud
16,54,32,La Curva,R,200012,1012735,2250,F14C82,La Curva
16,54,33,La Codorniz,R,195935,1013054,2260,E14A12,La Codorniz
16,54,35,Unidad Habitacional ISSSTE,R,195957,1012334,1250,E14A12,Unidad Habitacional ISSSTE
16,55,1,Nueva Italia de Ruiz,U,190130,1020539,420,E13B49,Nueva Italia de Ruiz
16,55,3,Carrera de Mata (Atuto),R,185130,1020451,180,E13B59,Carrera de Mata (Atuto)
16,55,4,Las Casitas,R,185555,1020446,260,E13B59,Las Casitas
16,55,5,El Ceñidor,R,190008,1021127,350,E13B49,El Ceñidor
16,55,6,Cirian,R,185413,1020721,240,E13B59,Cirián
16,55,7,Ciruelo,R,185738,1020424,300,E13B59,Ciruelo
16,55,8,El Columpio,R,185926,1020945,340,E13B59,El Columpio
16,55,9,Cuatro Caminos,R,185917,1020611,350,E13B59,Cuatro Caminos
16,55,10,Cussi (Estacion Cusi),R,190151,1020706,420,E13B49,Cussi (Estación Cusi)
16,55,12,Estacion Nueva Italia,R,190356,1020511,480,E13B49,Estación Nueva Italia
16,55,13,Estacion Ceñidor,R,190132,1021011,400,E13B49,Estación Ceñidor
16,55,14,Gambara,U,185555,1020646,270,E13B59,Gámbara
16,55,15,El Guayabo Viejo,R,185638,1020405,210,E13B59,El Guayabo Viejo
16,55,16,Guayabo Nuevo,R,185732,1021018,290,E13B59,Guayabo Nuevo
16,55,18,La Soledad (El Jabali),R,185554,1021138,260,E13B59,La Soledad (El Jabalí)
16,55,19,El Letrero,R,185744,1020635,300,E13B59,El Letrero
16,55,20,El Marques,R,190545,1020425,510,E13B49,El Marqués
16,55,21,El Nopal (Lateral el Nopal),R,190129,1020648,420,E13B49,El Nopal (Lateral el Nopal)
16,55,23,Nuevo Capirio (Capirio Nuevo),R,185152,1020709,200,E13B59,Nuevo Capirio (Capirio Nuevo)
16,55,24,Nuevo Corondiro (Corondiro),R,190310,1020730,460,E13B49,Nuevo Coróndiro (Coróndiro)
16,55,25,El Pando (Capiripando),R,190235,1020723,440,E13B49,El Pando (Capiripando)
16,55,26,La Pareja,R,185647,1020822,290,E13B59,La Pareja
16,55,30,Pitire (El Pitire),R,185500,1020941,260,E13B59,Pitire (El Pitire)
16,55,31,La Quemada (Los Laureles),R,185931,1021048,340,E13B59,La Quemada (Los Laureles)
16,55,32,Caseta de Corondiro,R,185926,1020700,350,E13B59,Caseta de Coróndiro
16,55,33,Capire de Corondiro (El Capiri),R,190019,1020717,370,E13B49,Capire de Coróndiro (El Capiri)
16,55,35,Cama de Piedra,R,185926,1020757,360,E13B59,Cama de Piedra
16,55,37,Santo Domingo,R,185403,1020522,240,E13B59,Santo Domingo
16,55,40,Belen,R,185926,1020859,360,E13B59,Belén
16,55,41,Las Casas Amarillas,R,190524,1020419,500,E13B49,Las Casas Amarillas
16,55,44,Rancho Nuevo (Pueblo Nuevo),R,185607,1020347,270,E13B59,Rancho Nuevo (Pueblo Nuevo)
16,55,45,La Palmera,R,185928,1020824,360,E13B59,La Palmera
16,55,46,Lateral de la Pareja (La Pareja),R,185526,1020848,270,E13B59,Lateral de la Pareja (La Pareja)
16,55,47,La Pastoria,R,185543,1020334,210,E13B59,La Pastoría
16,55,48,San Martin,R,185931,1020851,360,E13B59,San Martín
16,55,49,San Miguel,R,185925,1020919,350,E13B59,San Miguel
16,55,50,La Zicua,R,185817,1020711,320,E13B59,La Zicua
16,55,52,Lateral Mocho (El Rapido),R,185644,1021059,280,E13B59,Lateral Mocho (El Rápido)
16,55,55,El Terreplen,R,190036,1020805,380,E13B49,El Terreplén
16,55,56,Estacion Corondiro,R,190113,1020801,400,E13B49,Estación Coróndiro
16,55,59,Los Chivos (La Presa),R,190321,1020651,480,E13B49,Los Chivos (La Presa)
16,55,60,Blanco,R,190321,1020902,480,E13B49,Blanco
16,55,61,El Diez,R,185507,1020714,260,E13B59,El Diez
16,55,62,Colonia Nueva del Ceñidor,R,185930,1021122,340,E13B59,Colonia Nueva del Ceñidor
16,55,63,Vista Hermosa (El Canal),R,185857,1020625,340,E13B59,Vista Hermosa (El Canal)
16,55,64,Crucero de Carrera de Mata,R,185251,1020734,220,E13B59,Crucero de Carrera de Mata
16,55,65,Hotel las Palmas,R,190323,1020517,460,E13B49,Hotel las Palmas
16,55,66,La Limonera,R,185931,1020523,340,E13B59,La Limonera
16,55,67,La Noria,R,185445,1020813,260,E13B59,La Noria
16,55,68,La Pista de la Curva,R,185927,1020508,360,E13B59,La Pista de la Curva
16,55,69,Rancho Medina,R,190303,1020543,460,E13B49,Rancho Medina
16,55,70,Los Serapios,R,185314,1020855,240,E13B59,Los Serapios
16,55,71,Solidaridad,R,185945,1020508,360,E13B59,Solidaridad
16,55,76,Nueva Italia de Ruiz Cinco,R,190226,1020530,420,E13B49,Nueva Italia de Ruiz Cinco
16,55,77,Nueva Italia de Ruiz Seis,R,190156,1020637,425,E13B49,Nueva Italia de Ruiz Seis
16,55,78,Nueva Italia de Ruiz Siete,R,190110,1020640,405,E13B49,Nueva Italia de Ruiz Siete
16,55,79,Colonia Belisario Dominguez,R,190237,1020518,420,E13B49,Colonia Belisario Domínguez
16,55,82,Rancho Orozco,R,190242,1020542,420,E13B49,Rancho Orozco
16,55,83,Rancho Villalobos,R,185649,1020659,270,E13B59,Rancho Villalobos
16,55,84,La Calderona,R,185838,1021106,340,E13B59,La Calderona
16,55,85,Crucero de las Casitas (Rancho las Camelinas),R,185838,1020544,340,E13B59,Crucero de las Casitas (Rancho las Camelinas)
16,55,86,La Jitomatera,R,185925,1021018,340,E13B59,La Jitomatera
16,55,87,Lateral el Tejon,R,185803,1020843,320,E13B59,Lateral el Tejón
16,55,88,Lateral el Uruguay,R,185930,1021008,340,E13B59,Lateral el Uruguay
16,55,89,Rancho de Jose Cervantes,R,185755,1021044,300,E13B59,Rancho de José Cervantes
16,55,90,Colonia Obrera,R,190200,1020430,420,E13B49,Colonia Obrera
16,55,91,Colonia 17 de Noviembre,R,190028,1020525,400,E13B49,Colonia 17 de Noviembre
16,56,1,Nahuatzen,U,193913,1015457,2420,E14A21,Nahuatzen
16,56,2,Arantepacua,U,193544,1015806,2310,E14A21,Arantepacua
16,56,3,Comachuen,U,193415,1015418,2600,E14A21,Comachuén
16,56,4,Colonia Emiliano Zapata,R,193946,1014949,2760,E14A21,Colonia Emiliano Zapata
16,56,5,La Mojonera,R,194211,1015000,2600,E14A21,La Mojonera
16,56,6,El Pino,R,194046,1015438,2560,E14A21,El Pino
16,56,7,San Isidro,R,193835,1014940,2700,E14A21,San Isidro
16,56,8,Sevina,U,193744,1015401,2400,E14A21,Sevina
16,56,9,Turicuaro,U,193415,1015623,2340,E14A21,Turícuaro
16,56,10,El Padre,R,193737,1015613,2420,E14A21,El Padre
16,56,12,El Guaxan,R,193824,1015504,2420,E14A21,El Guaxan
16,56,14,Comachuen Uno,R,193436,1015437,2610,E14A21,Comachuen Uno
16,56,15,La Mesita,R,193957,1015456,2450,E14A21,La Mesita
16,56,19,Localidad sin Nombre,R,193907,1014942,2720,E14A21,Localidad sin Nombre
16,56,20,Localidad sin Nombre,R,193900,1014936,2720,E14A21,Localidad sin Nombre
16,56,21,La Loma,R,193811,1015419,2400,E14A21,La Loma
16,57,1,Nocupetaro de Morelos,U,190237,1010945,660,E14A43,Nocupétaro de Morelos
16,57,4,Agua Agria,R,191159,1011159,1320,E14A43,Agua Agria
16,57,6,Agua Santa,R,190537,1011804,640,E14A43,Agua Santa
16,57,9,Las Anonas,R,185948,1011551,640,E14A53,Las Anonas
16,57,10,Aparandan (Mesa de Aparandan),R,191010,1011514,1540,E14A43,Aparandán (Mesa de Aparandán)
16,57,14,El Atravesaño,R,190753,1011702,1100,E14A43,El Atravesaño
16,57,15,Los Bancos,R,190540,1011546,940,E14A43,Los Bancos
16,57,20,Buenavista,R,190739,1010853,1090,E14A43,Buenavista
16,57,21,El Cacao,R,190657,1011207,760,E14A43,El Cacao
16,57,22,Las Calabazas,R,190714,1011840,900,E14A43,Las Calabazas
16,57,23,La Cantera (San Juan de la Concepcion),R,190716,1011222,900,E14A43,La Cantera (San Juan de la Concepción)
16,57,27,El Carrizal,R,190441,1010848,1050,E14A43,El Carrizal
16,57,28,El Cascalote,R,190411,1010553,610,E14A43,El Cascalote
16,57,29,Ceiba Prieta,R,190501,1011156,680,E14A43,Ceiba Prieta
16,57,31,Las Cocinas,R,190213,1011356,640,E14A43,Las Cocinas
16,57,33,San Juan de la Concepcion (La Concepcion),R,191113,1011439,1500,E14A43,San Juan de la Concepción (La Concepción)
16,57,35,El Coyol,R,191037,1011233,1100,E14A43,El Coyol
16,57,37,El Coyol Grande,R,191035,1010627,950,E14A43,El Coyol Grande
16,57,38,La Cruz de Otate,R,190736,1011412,1040,E14A43,La Cruz de Otate
16,57,40,Cuimbo (Coimbo),R,190309,1011116,620,E14A43,Cuimbo (Coimbo)
16,57,42,La Chalana,R,191039,1010825,1160,E14A43,La Chalana
16,57,45,El Encino Colorado,R,191045,1011535,1560,E14A43,El Encino Colorado
16,57,47,La Escondida,R,190316,1010733,760,E14A43,La Escondida
16,57,49,La Estancia Chica (La Estancia de Mamey),R,190928,1010851,1020,E14A43,La Estancia Chica (La Estancia de Mamey)
16,57,50,La Estancia Grande,R,185817,1011305,540,E14A53,La Estancia Grande
16,57,51,El Astillero,R,190735,1011139,1010,E14A43,El Astillero
16,57,53,El Frijolar,R,190638,1011821,860,E14A43,El Frijolar
16,57,54,Guadalupe (Hacienda de Guadalupe),R,191112,1011241,1140,E14A43,Guadalupe (Hacienda de Guadalupe)
16,57,58,Las Huertas,R,190614,1011213,700,E14A43,Las Huertas
16,57,59,La Joya,R,191001,1011437,1000,E14A43,La Joya
16,57,61,La Lagunilla,R,190304,1010638,920,E14A43,La Lagunilla
16,57,64,El Limoncito,R,190550,1010925,1120,E14A43,El Limoncito
16,57,65,El Limon de las Trojas (El Limon),R,190803,1011518,1120,E14A43,El Limón de las Trojas (El Limón)
16,57,67,La Loma Blanca,R,191142,1011705,1400,E14A43,La Loma Blanca
16,57,69,La Loma del Copal (La Loma),R,191159,1011614,1400,E14A43,La Loma del Copal (La Loma)
16,57,70,El Llano,R,190540,1011610,840,E14A43,El Llano
16,57,73,El Manguito,R,190159,1011728,720,E14A43,El Manguito
16,57,75,Ojo de Agua del Cobre,R,190528,1010935,940,E14A43,Ojo de Agua del Cobre
16,57,76,Mariana,R,190522,1011331,860,E14A43,Mariana
16,57,78,La Mocha,R,185936,1011513,600,E14A53,La Mocha
16,57,79,Melchor Ocampo (San Antonio de las Huertas),R,190208,1011527,660,E14A43,Melchor Ocampo (San Antonio de las Huertas)
16,57,80,Mesa de la Zanja,R,191011,1010857,1160,E14A43,Mesa de la Zanja
16,57,85,Miranda,R,191105,1011521,1540,E14A43,Miranda
16,57,86,Los Nogales (Rincon de Nogales),R,191237,1011146,1400,E14A43,Los Nogales (Rincón de Nogales)
16,57,88,El Ojo de Agua de Cuispio,R,190919,1011230,1120,E14A43,El Ojo de Agua de Cuispio
16,57,89,El Ortigal,R,191054,1011729,1380,E14A43,El Ortigal
16,57,90,El Palacio,R,190355,1010834,1020,E14A43,El Palacio
16,57,91,Las Palmas,R,190735,1011335,740,E14A43,Las Palmas
16,57,92,El Palmito,R,190355,1011244,940,E14A43,El Palmito
16,57,93,El Palo Blanco,R,190534,1011049,1060,E14A43,El Palo Blanco
16,57,94,El Papayo,R,190604,1010941,1120,E14A43,El Papayo
16,57,95,Las Parotas,R,190713,1010831,1170,E14A43,Las Parotas
16,57,96,La Parotita,R,190959,1010826,1110,E14A43,La Parotita
16,57,97,El Paso del Pinzan,R,190244,1011124,700,E14A43,El Paso del Pinzán
16,57,99,Los Pasos,R,190452,1011712,740,E14A43,Los Pasos
16,57,101,Los Piñoncillos,R,191218,1011543,1380,E14A43,Los Piñoncillos
16,57,105,Las Pilas,R,190128,1011442,620,E14A43,Las Pilas
16,57,107,El Pinzan Dulce,R,190552,1010630,640,E14A43,El Pinzán Dulce
